model_name,description,train_metrics,val_metrics,test_metrics,best_iter,time,date,version,server,cmd
IPNN,"l2=0,layers='[256, 128, 64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:12:17,2021-03-31 10:32:37,40fe714949ed5a526aab_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 0 --layers '[256, 128, 64]' --eval_batch_size 4"
IPNN,"l2=0,layers='[128, 64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:14:23,2021-03-31 10:36:05,d288cd38fcdd342d00a3_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 0 --layers '[128, 64]' --eval_batch_size 4"
IPNN,"l2=0,layers='[64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:13:46,2021-03-31 10:36:16,c06baec949bb657dd8e9_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 0 --layers '[64]' --eval_batch_size 4"
IPNN,"l2=0.0001,layers='[256, 128, 64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:16:23,2021-03-31 10:36:43,acea70f278d7b72e9f37_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 0.0001 --layers '[256, 128, 64]' --eval_batch_size 4"
IPNN,"l2=0.0001,layers='[128, 64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:11:48,2021-03-31 10:44:49,578f84cb967ac803848d_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 0.0001 --layers '[128, 64]' --eval_batch_size 4"
IPNN,"l2=0.0001,layers='[64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:13:34,2021-03-31 10:56:35,a3fe7cd341b9ccb9a37c_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 0.0001 --layers '[64]' --eval_batch_size 4"
IPNN,"l2=1e-05,layers='[256, 128, 64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:12:46,2021-03-31 10:49:13,4eb177779eea0b1b41ad_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 1e-05 --layers '[256, 128, 64]' --eval_batch_size 4"
IPNN,"l2=1e-05,layers='[128, 64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:15:29,2021-03-31 10:52:32,084f11cb57f6a90a72f1_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 1e-05 --layers '[128, 64]' --eval_batch_size 4"
IPNN,"l2=1e-05,layers='[64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:11:09,2021-03-31 10:56:06,5b2037d55c8c394c4b0a_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 1e-05 --layers '[64]' --eval_batch_size 4"
IPNN,"l2=1e-06,layers='[256, 128, 64]',eval_batch_size=4",loss= nan,ndcg@10= 0.0030,ndcg@5= 0.0025  ndcg@10= 0.0032  ndcg@20= 0.0048  ndcg@50= 0.0076  ndcg@100= 0.0126  hit@10= 0.0064  recall@10= 0.0064  recall@20= 0.0127  precision@10= 0.0006,21,0:12:33,2021-03-31 11:01:50,3251f54d327983337549_1949,thuir-deeper,"python main.py --model_name IPNN --dataset ml100k-5-1 --val_metrics ndcg@10 --test_metrics ndcg@5.10.20.50.100,hit@10,recall@10.20,precision@10 --l2 1e-06 --layers '[256, 128, 64]' --eval_batch_size 4"
